number;author;gender;text;title_of_textbook;kind_of_literature;year;genre;whole;retelling;start_of_textbook; compiler;place_of_edition;year_of_edition;level_of_education;kind_of_book;part_of_edition;notes;biblio_id
155;Некрасов Н.А.;м;В дороге;undefined;поэзия;1845;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
156;Некрасов Н.А.;м;Размышления у парадного подъезда;undefined;поэзия;1860;стихотворение;нет;нет;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;некоторые строфы вырезаны;undefined
157;Некрасов Н.А.;м;Влас;undefined;поэзия;1855;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
158;Некрасов Н.А.;м;Школьник;undefined;поэзия;1856;стихотворение;нет;нет;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;"Две строфы ( начиная с ""Вижу я в котомке книжку"" отсутсвуют)";undefined
159;Некрасов Н.А.;м;Крестьянские дети;undefined;поэзия;1861;поэма;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;с элементами перескааза тех строф, которые не включены;undefined
160;Некрасов Н.А.;м;Мороз Красный нос;undefined;поэзия;1863;поэма;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
161;Некрасов Н.А.;м;Саша;undefined;поэзия;1856;поэма;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
162;Некрасов Н.А.;м;Медвежья охота;Памяти Белинского;поэзия;1868;стихотворение;нет;нет;Белинский был особенно любим...;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
163;Некрасов Н.А.;м;Русские женщины;undefined;поэзия;1872;поэма;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
164;Гончаров И.А.;м;Обломов;undefined;проза;1859;роман;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;с цитатами и элементами перескааза;undefined
165;Гончаров И.А.;м;Обломов;Сон Обломова;проза;1859;роман;да;нет;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;Сон Обломова полностью;undefined
166;Добролюбов Н.А.;м;Что такое Обломовщина;undefined;критика;1859;критика;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
167;Островский А.Н.;м;Свои люди — сочтемся;undefined;драма;1850;драма;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
168;Островский А.Н.;м;Бедность не порок;undefined;драма;1852;драма;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
169;Островский А.Н.;м;Доходное место;undefined;драма;1856;драма;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
170;Островский А.Н.;м;Гроза;undefined;драма;1856;драма;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
171;Толстой Л.Н.;м;Война и мир;undefined;проза;1869;роман;нет;да;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
172;Надсон С.Я.;м;Друг мой, брат мой, усталый, страдающий брат;undefined;поэзия;1880;стихотворение;да;нет;undefined;В. Д. Осмоловский;Рига;1925;undefined;учебник;V;undefined;undefined
173;Меч С.;м;Разрытая могила;undefined;проза;;повесть;нет;нет;undefined;Е. Арронет;Рига;1924;undefined;хрестоматия;I;;
174;Толстой А.К.;м;Курган;undefined;поэзия;1840;стихотворение;нет;нет;undefined;Е. Арронет;Рига;1924;undefined;хрестоматия;I;;
175;Бунин И.А.;м;Святогор и Илья;undefined;поэзия;1916;стихотворение;да;нет;undefined;Е. Арронет;Рига;1924;undefined;хрестоматия;I;;
176;Пушкин А.С.;м;Песнь о вещем Олеге;Повесть о вещем Олеге;поэзия;1825;баллада;нет;нет;undefined;Е. Арронет;Рига;1924;undefined;хрестоматия;I;;
177;фольклор;undefined;Сказание о белгородском киселе;undefined;проза;undefined;сказание;undefined;undefined;undefined;Е. Арронет;Рига;1924;undefined;хрестоматия;I;;
178;фольклор;undefined;Слово о полку Игореве;undefined;проза;дрл;слово;нет;да;undefined;Е. Арронет;Рига;1924;undefined;хрестоматия;I;;
179;Козлов И.И.;м;Плач Ярославны;undefined;поэзия;дрл;плач;нет;да;undefined;Е. Арронет;Рига;1924;undefined;хрестоматия;I;;
180;Гоголь Н.В.;м;Тарас Бульба;Степь;проза;1835;повесть;нет;нет;В пятнадцатом веке весь Юг, до самого Черного моря;Е. Арронет;Рига;1924;undefined;хрестоматия;I;;
181;Толстой А.К.;м;Колокольчики;undefined;поэзия;1834;стихотворение;да;нет;undefined;Е. Арронет;Рига;1924;undefined;хрестоматия;I;;
182;Кольцов А.В.;м;Косарь;Песня;поэзия;1836;стихотворение;нет;нет;Ах, ты, степь моя;Е. Арронет;Рига;1924;undefined;хрестоматия;I;;
183;Гоголь Н.В.;м;Тарас Бульба;Приезд сыновей;проза;1835;повесть;нет;нет;Бульба по случаю приезда сыновей;Е. Арронет;Рига;1924;undefined;хрестоматия;I;Приведены также отрывки под заклавием: Приезд сыновей, Отъезд в Сечь, Приезд в сечь, Сечь, Выбор кошевого атамана, Млсий Шило;
184;Пушкин А.С.;м;Полтава;undefined;поэзия;1828;поэма;нет;нет;undefined;Е. Арронет;Рига;1924;undefined;хрестоматия;I;Приведены отрывки: Донос Кочубея, Кочубей в темнице,  Казнь;
185;Гоголь Н.В.;м;Вечера на хуторе близ Диканьки;Не хвастай;проза;1831;повесть;нет;нет;один школьник, учившийся у какого-то дьяка грамоте;Е. Арронет;Рига;1924;undefined;хрестоматия;I;"Предисловие из ""Вечера на хуторе близ Диканьки""";
186;Гоголь Н.В.;м;Ночь перед Рождеством;undefined;проза;1832;повесть;нет;нет;undefined;Е. Арронет;Рига;1924;undefined;хрестоматия;I;;
